time,stepcount,activityclass,s_steprate
0,2,4,0
1,2,4,0
2,2,4,0
3,2,4,0
4,5,3,3
5,11,3,6
6,19,3,8
7,29,3,10
8,37,3,8
9,46,3,9
10,54,3,8
11,65,3,11
12,74,3,9
13,82,3,8
14,89,3,7
15,98,3,9
16,105,3,7
17,114,3,9
18,124,3,10
19,132,3,8
20,141,3,9
21,148,3,7
22,158,3,10
23,167,3,9
24,175,3,8
25,185,3,10
26,196,3,11
27,204,3,8
28,210,3,6
29,220,3,10
30,223,3,3
31,225,3,2
32,225,4,0
33,225,4,0
34,225,4,0
35,225,4,0
36,226,3,1
37,233,3,7
38,241,3,8
39,247,3,6
40,255,3,8
41,262,3,7
42,270,3,8
43,276,3,6
44,285,3,9
45,292,3,7
46,300,3,8
47,306,3,6
48,313,3,7
49,322,3,9
50,328,3,6
51,336,3,8
52,345,3,9
53,352,3,7
54,360,3,8
55,362,3,2
56,362,4,0
57,362,4,0
58,362,4,0
59,362,4,0
60,362,4,0
61,362,4,0
62,362,4,0
63,362,4,0
64,362,4,0
65,362,4,0
66,364,2,2
67,369,3,5
68,376,3,7
69,384,3,8
70,390,3,6
71,397,3,7
72,403,3,6
73,411,3,8
74,418,3,7
75,426,3,8
76,434,3,8
77,435,3,1
78,438,3,3
79,441,3,3
80,441,3,0
81,442,3,1
82,444,3,2
83,444,3,0
84,447,3,3
85,447,3,0
86,449,3,2
87,452,3,3
88,456,3,4
89,459,3,3
90,461,3,2
91,461,3,0
92,462,3,1
93,464,3,2
94,464,3,0
95,464,3,0
96,468,3,4
97,471,3,3
98,471,3,0
99,471,3,0
100,471,3,0
101,476,3,5
102,478,3,2
103,479,1,1
104,479,3,0
105,479,2,0
106,479,2,0
107,479,2,0
108,479,2,0
109,479,2,0
110,479,2,0
111,479,2,0
112,479,2,0
113,479,2,0
114,479,2,0
115,479,2,0
116,479,2,0
117,479,2,0
118,479,2,0
119,479,2,0
120,479,2,0
121,479,2,0
122,479,2,0
123,479,2,0
124,479,2,0
125,479,2,0
126,479,2,0
127,479,2,0
128,479,2,0
129,479,2,0
130,479,2,0
131,479,2,0
132,479,2,0
133,479,2,0
134,479,2,0
135,479,2,0
136,479,2,0
137,479,2,0
138,479,2,0
139,479,2,0
140,479,2,0
141,479,2,0
142,479,2,0
143,479,2,0
144,479,2,0
145,479,0,0
146,479,2,0
147,479,2,0
148,479,2,0
149,479,0,0
150,479,0,0
151,479,0,0
152,479,0,0
153,479,0,0
154,479,0,0
155,479,0,0
156,479,0,0
157,479,0,0
158,479,0,0
159,479,0,0
160,479,0,0
161,479,0,0
162,479,0,0
163,479,0,0
164,479,0,0
165,479,0,0
166,479,0,0
167,479,0,0
168,479,0,0
169,479,0,0
170,479,0,0
171,479,0,0
172,479,0,0
173,479,0,0
174,479,0,0
175,479,0,0
176,479,0,0
177,479,0,0
178,479,0,0
179,479,0,0
180,479,0,0
181,479,0,0
182,479,0,0
183,479,0,0
184,479,0,0
185,479,0,0
186,479,0,0
187,479,0,0
188,479,0,0
189,479,0,0
190,479,0,0
191,479,0,0
192,479,0,0
193,479,0,0
194,479,0,0
195,479,0,0
196,479,0,0
197,479,0,0
198,479,0,0
199,479,0,0
200,479,0,0
201,479,0,0
202,479,0,0
203,479,0,0
204,479,0,0
205,479,0,0
206,479,0,0
207,479,0,0
208,479,0,0
209,479,0,0
210,479,0,0
211,479,0,0
212,479,0,0
213,479,0,0
214,479,0,0
215,479,0,0
216,479,0,0
217,479,0,0
218,479,0,0
219,479,0,0
220,479,0,0
221,479,0,0
222,479,0,0
223,479,0,0
